Lat,Lon,Title,company,start_date,start_time,latitude,origin,land,size,sus_cause
-122.67706,-122.67706,null,Pacific Gas and Electric,6/15/2016,13:44,38.43752,Vegetation,URBAN,< 3 meters,Contact From Object
-121.78229,-121.78229,null,Pacific Gas and Electric,6/16/2016,17:41,37.34057,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-121.63822,-121.63822,null,Pacific Gas and Electric,6/16/2016,7:22,37.86781,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.66052,-121.66052,null,Pacific Gas and Electric,6/16/2016,13:07,39.0681,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.40494,-120.40494,null,Pacific Gas and Electric,6/17/2016,11:17,36.73252,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-123.7737,-123.7737,null,Pacific Gas and Electric,6/19/2016,12:07,39.38113,Vegetation,RURAL,< 3 meters,Contact From Object
-122.35458,-122.35458,null,Pacific Gas and Electric,6/19/2016,17:19,38.45078,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-121.85355,-121.85355,null,Pacific Gas and Electric,6/19/2016,15:50,38.24252,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-119.37897,-119.37897,null,Pacific Gas and Electric,6/20/2016,13:57,36.53565,Vegetation,URBAN,< 3 meters,Contact From Object
-123.67893,-123.67893,null,Pacific Gas and Electric,6/20/2016,16:45,41.06971,Vegetation,RURAL,< 3 meters,Contact From Object
-120.84574,-120.84574,null,Pacific Gas and Electric,6/21/2016,20:49,35.53525,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.29275,-121.29275,null,Pacific Gas and Electric,6/21/2016,10:09,39.02942,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-122.54477,-122.54477,null,Pacific Gas and Electric,6/21/2016,16:53,38.42328,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-123.2053,-123.2053,null,Pacific Gas and Electric,6/21/2016,18:01,39.28517,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-119.83496,-119.83496,null,Pacific Gas and Electric,6/22/2016,19:13,36.38751,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.05834,-120.05834,null,Pacific Gas and Electric,6/23/2016,10:10,36.72434,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-120.35616,-120.35616,null,Pacific Gas and Electric,6/23/2016,19:19,35.62119,Vegetation,RURAL,< 3 meters,Contact From Object
-121.9545,-121.9545,null,Pacific Gas and Electric,6/23/2016,21:33,38.12063,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.0546,-121.0546,null,Pacific Gas and Electric,6/24/2016,3:07,38.71917,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-122.28299,-122.28299,null,Pacific Gas and Electric,6/24/2016,14:38,40.22003,Vegetation,RURAL,< 0.25 Acres,Unknown
-121.61876,-121.61876,null,Pacific Gas and Electric,6/25/2016,17:07,39.76026,Vegetation,URBAN,< 3 meters,Contact From Object
-121.44753,-121.44753,null,Pacific Gas and Electric,6/26/2016,16:38,39.50417,Vegetation,RURAL,< 0.25 Acres,Wire-Wire Contact
-120.68396,-120.68396,null,Pacific Gas and Electric,6/26/2016,16:50,35.67721,Vegetation,RURAL,.26 - 9.99 Acres,Vandalism/Theft
-121.51591,-121.51591,null,Pacific Gas and Electric,6/26/2016,17:59,38.8087,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-122.0466,-122.0466,null,Pacific Gas and Electric,6/26/2016,11:06,40.4832,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-119.52242,-119.52242,null,Pacific Gas and Electric,6/27/2016,11:12,36.90888,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.9766,-121.9766,null,Pacific Gas and Electric,6/28/2016,11:40,37.29978,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-122.23043,-122.23043,null,Pacific Gas and Electric,6/28/2016,13:36,38.09613,Building,URBAN,Structure Only,Equipment/ Facility Failure
-120.22491,-120.22491,null,Pacific Gas and Electric,6/28/2016,9:11,37.10045,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.4347,-121.4347,null,Pacific Gas and Electric,6/29/2016,12:55,36.50044,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-121.5994,-121.5994,null,Pacific Gas and Electric,6/30/2016,0:03,39.8157,Vegetation,RURAL,< 3 meters,Contact From Object
-122.56939,-122.56939,null,Pacific Gas and Electric,6/30/2016,17:14,40.0353,Vegetation,RURAL,300 - 999 Acres,Contact From Object
-120.39962,-120.39962,null,Pacific Gas and Electric,6/30/2016,14:20,37.99268,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-122.31814,-122.31814,null,Pacific Gas and Electric,7/1/2016,22:03,37.92729,Vegetation,URBAN,.26 - 9.99 Acres,Contact From Object
-121.49741,-121.49741,null,Pacific Gas and Electric,7/2/2016,4:05,37.78048,Vegetation,RURAL,< 3 meters,Contact From Object
-120.38088,-120.38088,null,Pacific Gas and Electric,7/3/2016,15:00,38.03483,Vegetation,RURAL,< 3 meters,Contact From Object
-121.21425,-121.21425,null,Pacific Gas and Electric,7/4/2016,7:43,38.76231,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.30154,-120.30154,null,Pacific Gas and Electric,7/5/2016,8:35,36.239,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.26173,-120.26173,null,Pacific Gas and Electric,7/5/2016,10:36,36.28269,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.82628,-121.82628,null,Pacific Gas and Electric,7/7/2016,10:56,39.29658,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-122.12112,-122.12112,null,Pacific Gas and Electric,7/8/2016,10:49,38.33731,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-117.11102,-117.11102,null,Pacific Gas and Electric,7/8/2016,15:13,33.61428,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.60687,-120.60687,null,Pacific Gas and Electric,7/9/2016,10:05,35.13105,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-121.78264,-121.78264,null,Pacific Gas and Electric,7/9/2016,14:57,38.50353,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.97476,-121.97476,null,Pacific Gas and Electric,7/9/2016,15:42,38.89276,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.83127,-121.83127,null,Pacific Gas and Electric,7/9/2016,19:22,37.31108,Vegetation,URBAN,< 3 meters,Unknown
-120.3813,-120.3813,null,Pacific Gas and Electric,7/12/2016,14:18,35.3471,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-122.07194,-122.07194,null,Pacific Gas and Electric,7/13/2016,10:20,37.32768,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-118.92324,-118.92324,null,Pacific Gas and Electric,7/14/2016,13:44,35.38333,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-120.5018,-120.5018,null,Pacific Gas and Electric,7/15/2016,5:19,35.1839,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-120.85983,-120.85983,null,Pacific Gas and Electric,7/15/2016,14:09,38.69651,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-122.70919,-122.70919,null,Pacific Gas and Electric,7/15/2016,14:26,38.13658,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-119.04094,-119.04094,null,Pacific Gas and Electric,7/15/2016,17:09,35.35853,Vegetation,URBAN,< 3 meters,Equipment/ Facility Failure
-121.91983,-121.91983,null,Pacific Gas and Electric,7/16/2016,0:58,36.4379,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-119.86999,-119.86999,null,Pacific Gas and Electric,7/16/2016,8:19,37.48278,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-122.49443,-122.49443,null,Pacific Gas and Electric,7/16/2016,20:26,38.49443,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-119.78072,-119.78072,null,Pacific Gas and Electric,7/18/2016,7:39,36.7572,Vegetation,URBAN,< 3 meters,Contact From Object
-119.98296,-119.98296,null,Pacific Gas and Electric,7/18/2016,9:11,36.99768,Vegetation,RURAL,< 3 meters,Contact From Object
-121.80553,-121.80553,null,Pacific Gas and Electric,7/18/2016,15:56,37.32207,Vegetation,URBAN,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.79134,-121.79134,null,Pacific Gas and Electric,7/18/2016,17:14,36.91198,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.53964,-122.53964,null,Pacific Gas and Electric,7/19/2016,1:53,38.07568,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-122.06278,-122.06278,null,Pacific Gas and Electric,7/19/2016,14:41,38.25346,Vegetation,URBAN,< 3 meters,Contact From Object
-120.35134,-120.35134,null,Pacific Gas and Electric,7/20/2016,6:25,34.89329,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-121.81041,-121.81041,null,Pacific Gas and Electric,7/20/2016,19:15,37.77121,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.68858,-121.68858,null,Pacific Gas and Electric,7/21/2016,13:10,39.49649,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.71653,-121.71653,null,Pacific Gas and Electric,7/21/2016,13:30,39.16788,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.7874,-121.7874,null,Pacific Gas and Electric,7/21/2016,17:38,38.4941,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-120.64739,-120.64739,null,Pacific Gas and Electric,7/21/2016,18:20,35.59224,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.33873,-122.33873,null,Pacific Gas and Electric,7/21/2016,21:45,40.85656,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.93287,-120.93287,null,Pacific Gas and Electric,7/22/2016,4:46,37.34653,Vegetation,RURAL,.26 - 9.99 Acres,Unknown
-121.81363,-121.81363,null,Pacific Gas and Electric,7/22/2016,14:11,39.71213,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-121.90209,-121.90209,null,Pacific Gas and Electric,7/23/2016,12:45,38.01926,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-119.04305,-119.04305,null,Pacific Gas and Electric,7/23/2016,16:12,35.3431,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-119.7273,-119.7273,null,Pacific Gas and Electric,7/23/2016,19:12,36.74092,Vegetation,URBAN,< 3 meters,Equipment/ Facility Failure
-122.19414,-122.19414,null,Pacific Gas and Electric,7/24/2016,16:24,38.01047,Vegetation,RURAL,10 - 99 Acres,Equipment/ Facility Failure
-120.574,-120.574,null,Pacific Gas and Electric,7/25/2016,10:14,37.476,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-120.71065,-120.71065,null,Pacific Gas and Electric,7/25/2016,15:32,38.3522,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-122.1899,-122.1899,null,Pacific Gas and Electric,7/27/2016,15:29,38.83078,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.51339,-120.51339,null,Pacific Gas and Electric,7/27/2016,11:53,37.86492,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-124.1825,-124.1825,null,Pacific Gas and Electric,7/27/2016,15:04,40.82067,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-122.76559,-122.76559,null,Pacific Gas and Electric,7/27/2016,17:05,38.53916,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-120.3977,-120.3977,null,Pacific Gas and Electric,7/28/2016,2:41,35.3674,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-120.1388,-120.1388,null,Pacific Gas and Electric,7/28/2016,8:12,37.8207,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-119.81572,-119.81572,null,Pacific Gas and Electric,7/28/2016,12:58,37.23706,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-123.49731,-123.49731,null,Pacific Gas and Electric,7/28/2016,13:19,39.71267,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-121.71852,-121.71852,null,Pacific Gas and Electric,7/28/2016,14:07,39.68718,Vegetation,RURAL,10 - 99 Acres,Contact From Object
-120.13562,-120.13562,null,Pacific Gas and Electric,7/28/2016,14:24,37.82318,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-119.72965,-119.72965,null,Pacific Gas and Electric,7/28/2016,16:16,36.74999,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-122.61868,-122.61868,null,Pacific Gas and Electric,7/29/2016,18:16,38.57695,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-123.67403,-123.67403,null,Pacific Gas and Electric,7/29/2016,1:31,41.03964,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.51531,-121.51531,null,Pacific Gas and Electric,7/29/2016,15:47,39.04972,Vegetation,RURAL,< 0.25 Acres,Unknown
-122.06195,-122.06195,null,Pacific Gas and Electric,7/29/2016,18:50,38.02042,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-118.91307,-118.91307,null,Pacific Gas and Electric,7/30/2016,11:04,35.19413,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-120.91682,-120.91682,null,Pacific Gas and Electric,7/31/2016,12:11,38.78271,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-121.12742,-121.12742,null,Pacific Gas and Electric,8/1/2016,12:50,38.90443,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-121.46936,-121.46936,null,Pacific Gas and Electric,8/1/2016,16:47,38.93192,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-120.92832,-120.92832,null,Pacific Gas and Electric,8/1/2016,18:29,38.69563,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-122.2757,-122.2757,null,Pacific Gas and Electric,8/2/2016,6:52,38.19697,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-119.43955,-119.43955,null,Pacific Gas and Electric,8/2/2016,16:15,37.03124,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.81196,-120.81196,null,Pacific Gas and Electric,8/3/2016,4:38,38.84738,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-120.60328,-120.60328,null,Pacific Gas and Electric,8/3/2016,12:41,39.32695,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.28216,-122.28216,null,Pacific Gas and Electric,8/3/2016,19:41,40.38679,Building,URBAN,Structure Only,Contact From Object
-119.38442,-119.38442,null,Pacific Gas and Electric,8/4/2016,12:19,35.94249,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-122.25777,-122.25777,null,Pacific Gas and Electric,8/5/2016,12:40,38.34067,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-120.52924,-120.52924,null,Pacific Gas and Electric,8/5/2016,12:42,38.40478,Vegetation,RURAL,< 3 meters,Contact From Object
-123.7803,-123.7803,null,Pacific Gas and Electric,8/5/2016,14:46,40.47975,Vegetation,RURAL,< 3 meters,Contact From Object
-122.66724,-122.66724,null,Pacific Gas and Electric,8/5/2016,20:44,39.02486,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-122.30194,-122.30194,null,Pacific Gas and Electric,8/6/2016,18:53,38.28187,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-122.15518,-122.15518,null,Pacific Gas and Electric,8/7/2016,14:20,37.23157,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-123.23615,-123.23615,null,Pacific Gas and Electric,8/7/2016,21:42,39.75295,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.96723,-121.96723,null,Pacific Gas and Electric,8/8/2016,15:44,37.1382,Vegetation,RURAL,< 3 meters,Unknown
-119.97751,-119.97751,null,Pacific Gas and Electric,8/9/2016,10:18,37.05748,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-122.01107,-122.01107,null,Pacific Gas and Electric,8/9/2016,14:06,37.33984,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-120.95246,-120.95246,null,Pacific Gas and Electric,8/9/2016,19:21,38.91867,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.0131,-121.0131,null,Pacific Gas and Electric,8/10/2016,17:59,37.08564,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.95557,-121.95557,null,Pacific Gas and Electric,8/10/2016,8:36,37.05749,Vegetation,RURAL,< 3 meters,Contact From Object
-119.76873,-119.76873,null,Pacific Gas and Electric,8/10/2016,15:26,36.80463,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-121.41466,-121.41466,null,Pacific Gas and Electric,8/11/2016,4:10,38.98027,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-119.4482,-119.4482,null,Pacific Gas and Electric,8/11/2016,19:58,36.73703,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-123.33687,-123.33687,null,Pacific Gas and Electric,8/11/2016,21:55,39.71747,Vegetation,RURAL,< 3 meters,Contact From Object
-122.42228,-122.42228,null,Pacific Gas and Electric,8/12/2016,10:08,38.87507,Vegetation,RURAL,10 - 99 Acres,Contact From Object
-119.85889,-119.85889,null,Pacific Gas and Electric,8/13/2016,14:31,37.46421,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-121.213,-121.213,null,Pacific Gas and Electric,8/13/2016,14:00,39.20092,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-122.37011,-122.37011,null,Pacific Gas and Electric,8/14/2016,22:50,37.49772,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.13376,-121.13376,null,Pacific Gas and Electric,8/15/2016,0:11,38.19738,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.80903,-121.80903,null,Pacific Gas and Electric,8/15/2016,11:29,37.27735,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-120.44884,-120.44884,null,Pacific Gas and Electric,8/15/2016,15:43,37.87843,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-123.88029,-123.88029,null,Pacific Gas and Electric,8/16/2016,13:18,40.34169,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-119.69569,-119.69569,null,Pacific Gas and Electric,8/16/2016,22:17,36.78699,Vegetation,URBAN,< 3 meters,Contact From Object
-118.96842,-118.96842,null,Pacific Gas and Electric,8/17/2016,9:41,35.37087,Building,URBAN,Structure Only,Equipment/ Facility Failure
-123.76707,-123.76707,null,Pacific Gas and Electric,8/17/2016,12:23,41.24946,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.74794,-121.74794,null,Pacific Gas and Electric,8/17/2016,14:02,39.6361,Vegetation,RURAL,< 3 meters,Contact From Object
-119.65105,-119.65105,null,Pacific Gas and Electric,8/17/2016,18:37,37.30779,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-119.44391,-119.44391,null,Pacific Gas and Electric,8/18/2016,15:22,36.61874,Vegetation,RURAL,< 3 meters,Contact From Object
-122.08648,-122.08648,null,Pacific Gas and Electric,8/18/2016,18:12,37.5956,Vegetation,URBAN,< 3 meters,Equipment/ Facility Failure
-121.54598,-121.54598,null,Pacific Gas and Electric,8/18/2016,18:36,36.97014,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-123.755,-123.755,null,Pacific Gas and Electric,8/19/2016,16:23,39.22351,Vegetation,RURAL,< 3 meters,Contact From Object
-119.34722,-119.34722,null,Pacific Gas and Electric,8/20/2016,18:51,36.45801,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-122.24955,-122.24955,null,Pacific Gas and Electric,8/21/2016,13:02,38.44445,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-120.2395,-120.2395,null,Pacific Gas and Electric,8/22/2016,16:10,37.96656,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-119.68648,-119.68648,null,Pacific Gas and Electric,8/23/2016,16:03,36.87411,Vegetation,RURAL,< 3 meters,Contact From Object
-121.71202,-121.71202,null,Pacific Gas and Electric,8/24/2016,12:11,36.46335,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-119.87926,-119.87926,null,Pacific Gas and Electric,8/24/2016,14:19,36.84572,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-119.38162,-119.38162,null,Pacific Gas and Electric,8/25/2016,12:04,36.97263,Vegetation,RURAL,< 3 meters,Contact From Object
-122.08696,-122.08696,null,Pacific Gas and Electric,8/25/2016,11:31,37.37341,Vegetation,URBAN,< 3 meters,Contact From Object
-120.11166,-120.11166,null,Pacific Gas and Electric,8/27/2016,5:37,36.04388,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.05289,-122.05289,null,Pacific Gas and Electric,8/27/2016,19:33,36.96458,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-119.7186,-119.7186,null,Pacific Gas and Electric,8/28/2016,16:49,36.56186,Vegetation,RURAL,< 3 meters,Contact From Object
-121.60294,-121.60294,null,Pacific Gas and Electric,8/29/2016,16:25,38.26928,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.9212,-121.9212,null,Pacific Gas and Electric,8/30/2016,16:01,36.59413,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-122.1639,-122.1639,null,Pacific Gas and Electric,8/30/2016,16:14,38.05755,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-122.12765,-122.12765,null,Pacific Gas and Electric,8/30/2016,19:27,39.9288,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-120.45039,-120.45039,null,Pacific Gas and Electric,8/31/2016,11:17,37.37206,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-120.46971,-120.46971,null,Pacific Gas and Electric,8/31/2016,14:52,35.1918,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.68037,-121.68037,null,Pacific Gas and Electric,8/31/2016,19:43,38.151,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-121.8603,-121.8603,null,Pacific Gas and Electric,9/1/2016,9:30,37.28144,Vegetation,URBAN,< 3 meters,Contact from Object
-122.81616,-122.81616,null,Pacific Gas and Electric,9/1/2016,13:08,38.46327,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-122.75553,-122.75553,null,Pacific Gas and Electric,9/2/2016,12:42,38.3868,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-121.76805,-121.76805,null,Pacific Gas and Electric,9/2/2016,13:50,37.66811,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-121.9849,-121.9849,null,Pacific Gas and Electric,9/3/2016,20:12,39.3223,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-119.62789,-119.62789,null,Pacific Gas and Electric,9/3/2016,20:58,36.80805,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-122.14619,-122.14619,null,Pacific Gas and Electric,9/5/2016,8:26,39.52329,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-122.54447,-122.54447,null,Pacific Gas and Electric,9/7/2016,19:37,37.99206,Vegetation,URBAN,< 3 meters,Equipment/ Facility Failure
-121.64163,-121.64163,null,Pacific Gas and Electric,9/7/2016,9:56,39.55281,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-122.32902,-122.32902,null,Pacific Gas and Electric,9/8/2016,14:39,38.00133,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-121.87109,-121.87109,null,Pacific Gas and Electric,9/8/2016,22:04,37.29175,Vegetation,URBAN,< 0.25 Acres,Contact From Object
-119.62254,-119.62254,null,Pacific Gas and Electric,9/9/2016,10:57,36.85174,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-120.47405,-120.47405,null,Pacific Gas and Electric,9/9/2016,13:22,37.28367,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-121.08588,-121.08588,null,Pacific Gas and Electric,9/9/2016,15:25,38.9202,Vegetation,URBAN,< 0.25 Acres,Equipment/ Facility Failure
-120.67754,-120.67754,null,Pacific Gas and Electric,9/10/2016,2:09,37.18617,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-119.72629,-119.72629,null,Pacific Gas and Electric,9/11/2016,21:24,36.95261,Vegetation,RURAL,< 0.25 Acres,Unknown
-121.90201,-121.90201,null,Pacific Gas and Electric,9/12/2016,4:24,36.3999,Vegetation,RURAL,< 3 meters,Contact From Object
-120.6006,-120.6006,null,Pacific Gas and Electric,9/12/2016,12:38,38.78323,Vegetation,RURAL,.26 - 9.99 Acres,Equipment/ Facility Failure
-119.3056,-119.3056,null,Pacific Gas and Electric,9/12/2016,18:47,36.5303,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.9355,-121.9355,null,Pacific Gas and Electric,9/12/2016,20:42,37.355,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-123.7655,-123.7655,null,Pacific Gas and Electric,9/12/2016,15:08,39.52556,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-121.18186,-121.18186,null,Pacific Gas and Electric,9/13/2016,10:26,39.19131,Vegetation,RURAL,< 3 meters,Unknown
-122.13182,-122.13182,null,Pacific Gas and Electric,9/13/2016,10:45,40.29579,Vegetation,RURAL,300 - 999 Acres,Contact From Object
-121.07646,-121.07646,null,Pacific Gas and Electric,9/14/2016,21:16,37.34475,Vegetation,RURAL,.26 - 9.99 Acres,Vandalism/Theft
-121.85754,-121.85754,null,Pacific Gas and Electric,9/14/2016,23:25,39.47962,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-121.95092,-121.95092,null,Pacific Gas and Electric,9/15/2016,15:56,37.11024,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-121.70232,-121.70232,null,Pacific Gas and Electric,9/16/2016,20:56,39.83874,Vegetation,RURAL,10 - 99 Acres,Contact From Object
-121.0143,-121.0143,null,Pacific Gas and Electric,9/17/2016,10:03,38.04945,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-120.12887,-120.12887,null,Pacific Gas and Electric,9/17/2016,17:47,37.10117,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-122.1347,-122.1347,null,Pacific Gas and Electric,9/18/2016,14:33,37.16185,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
-122.37201,-122.37201,null,Pacific Gas and Electric,9/19/2016,14:09,37.94585,Vegetation,RURAL,< 3 meters,Unknown
-121.25794,-121.25794,null,Pacific Gas and Electric,9/19/2016,22:10,37.9653,Vegetation,URBAN,< 3 meters,Equipment/ Facility Failure
-119.09188,-119.09188,null,Pacific Gas and Electric,9/19/2016,8:51,35.44586,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-123.78712,-123.78712,null,Pacific Gas and Electric,9/20/2016,8:25,40.00442,Vegetation,RURAL,< 3 meters,Contact From Object
-121.07105,-121.07105,null,Pacific Gas and Electric,9/21/2016,10:01,39.11732,Vegetation,RURAL,< 0.25 Acres,Contact From Object
-123.55769,-123.55769,null,Pacific Gas and Electric,9/21/2016,19:11,38.78719,Vegetation,RURAL,.26 - 9.99 Acres,Contact From Object
-122.20453,-122.20453,null,Pacific Gas and Electric,9/21/2016,21:00,38.82341,Vegetation,RURAL,< 3 meters,Equipment/ Facility Failure
-122.06355,-122.06355,null,Pacific Gas and Electric,9/21/2016,6:36,38.23127,Vegetation,RURAL,< 0.25 Acres,Equipment/ Facility Failure
